file_name,sgpa,cgpa
20010203010_1800265762.html,CGPA  6.67,Result  PASS
20010501015_1800265267.html,CGPA  6.53,Result  PASS
20010304037_1800265340.html,CGPA  5.91,"Result  HS-305, EC-301 , EC-302 ,EC-304,"
20010304010_1800265988.html,9.00,8.91
20010203013_1800265591.html,CGPA  6.80,"Result  CS-504 ,"
20010603001_1800265762.html,CGPA  7.04,Result  PASS
20010505051_1800265904.html,3.52,5.29
20010603015_1800265591.html,CGPA  6.85,"Result  CS-502,"
20010301039_1800265934.html,7.57,7.82
20010505006_1800265904.html,4.85,5.49
20010101007_1800265934.html,7.57,7.24
20010501048_1800265331.html,CGPA  6.24,"Result  CE-303 ,"
20010203040_1800265591.html,CGPA  6.86,Result  PASS
20010501003_1800265934.html,7.22,6.95
20010203021_1800265591.html,CGPA  5.88,"Result  CS-504 ,"
20010104006_1800265986.html,3.58,5.86
20010301014_1800265814.html,4.81,6.60
20010104020_1800265988.html,5.61,5.23
20010505043_1800265905.html,6.85,5.20
20010505049_1800265275.html,CGPA  7.06,"Result  EE-403 ,"
20010603030_1800265242.html,,
20010104060_1800265817.html,5.96,7.62
20010104048_1800265518.html,7.08,7.56
20010401055_1800265500.html,7.33,8.00
20010603027_1800265284.html,CGPA  7.38,"Result  MA-401 ,"
20010603012_1800265242.html,,
20010603006_1800265242.html,,
20010401026_1800265934.html,6.57,6.30
20010104042_1800265270.html,5.58,7.68
20010204003_1800265599.html,5.65,6.54
20010104010_1800265817.html,5.42,7.30
20010401026_1800265469.html,5.92,6.14
20010505038_1800265219.html,3.77,5.74
20010203014_1800265284.html,CGPA  7.23,Result  PASS
20010101051_1800265934.html,5.78,5.57
20010401039_1800265469.html,7.13,7.20
20010301059_1800265814.html,5.85,6.76
20010305015_1800265775.html,8.44,8.51
20010104036_1800265817.html,4.54,6.75
20010305047_1800265775.html,4.93,6.34
20010301044_1800265469.html,6.81,7.56
20010203025_1800265243.html,8.12,8.41
20010205002_1800265550.html,3.54,5.95
20010204003_1800265518.html,3.63,5.57
20010101059_1800265267.html,CGPA  7.89,Result  PASS
20010205011_1800265905.html,7.55,6.51
20010305004_1800265904.html,7.67,8.05
20010301022_1800265932.html,4.81,6.52
20010401045_1800265331.html,CGPA  7.39,Result  PASS
20010505032_1800265773.html,3.8076923077,5.07
20010203044_1800265242.html,,
20010301025_1800265934.html,6.26,7.31
20010107005_1800265922.html,8.08,7.60
20010205006_1800265773.html,5.7692307692,6.37
20010603054_1800265762.html,CGPA  7.64,Result  PASS
20010505010_1800265275.html,CGPA  5.56,"Result  EE-403 ,"
20010304037_1800265599.html,3.27,5.91
20010305052_1800265275.html,CGPA  7.44,Result  PASS
20010505012_1800265903.html,4.22,5.90
20010505008_1800265775.html,3.26,5.79
20010301022_1800265469.html,4.12,6.25
20010101060_1800265469.html,7.50,7.87
20010304037_1800265820.html,3.27,5.91
20010104026_1800265518.html,7.25,7.48
20010305022_1800265903.html,4.81,6.29
20010304006_1800265600.html,6.17,7.19
20010301003_1800265790.html,5.65,7.16
20010501007_1800265267.html,CGPA  5.24,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,"
20010603015_1800265284.html,CGPA  6.87,"Result  MA-401 ,"
20010703007_1800265589.html,CGPA  7.95,Result  PASS
20010104001_1800265270.html,2.88,4.55
20010203023_1800265762.html,CGPA  8.05,Result  PASS
20010101023_1800265788.html,3.96,6.31
20010301051_1800265331.html,CGPA  7.20,"Result  MA-301 ,"
20010304049_1800265988.html,3.78,5.77
20010101034_1800265331.html,CGPA  7.08,"Result  CE-301 ,"
20010703005_1800265761.html,CGPA  7.62,Result  PASS
20010603044_1800266013.html,4.17391304347826,5.08045977011494
20010305060_1800265219.html,8.69,8.49
20010501039_1800265934.html,6.30,6.15
