"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","18.74","18.74","18.36","18.44","18.56","18.51","18.50","162.15","14.03","2,47,891","45,86,864.41","1,002"
"23-Aug-2024","EQ","18.53","18.57","18.23","18.47","18.44","18.44","18.49","162.15","14.03","4,11,300","76,03,138.19","1,016"
"22-Aug-2024","EQ","18.35","18.54","18.30","18.30","18.49","18.47","18.46","162.15","14.03","3,65,878","67,53,393.45","1,018"
"21-Aug-2024","EQ","18.26","18.35","18.20","18.26","18.25","18.30","18.29","162.15","14.03","3,28,269","60,04,845.12","1,718"
"20-Aug-2024","EQ","18.39","18.39","17.56","18.05","18.27","18.26","18.15","162.15","14.03","3,99,203","72,46,629.53","817"
"19-Aug-2024","EQ","18.45","18.45","17.40","17.91","18.00","18.05","18.04","162.15","14.03","2,54,407","45,90,484.44","1,029"
"16-Aug-2024","EQ","18.20","18.20","17.31","17.69","17.92","17.91","17.84","162.15","14.03","2,54,967","45,48,759.22","785"
"14-Aug-2024","EQ","18.04","18.04","17.57","17.69","17.73","17.69","17.64","162.15","14.03","1,82,952","32,27,936.92","725"
"13-Aug-2024","EQ","18.35","18.35","17.43","17.83","17.65","17.69","17.89","162.15","14.03","2,79,658","50,03,338.92","1,059"
"12-Aug-2024","EQ","18.45","18.57","17.70","17.90","17.86","17.83","17.81","162.15","14.03","2,08,551","37,13,442.99","1,042"
"09-Aug-2024","EQ","18.15","18.15","17.65","17.60","17.91","17.90","17.82","162.15","14.03","6,24,168","1,11,22,103.10","697"
"08-Aug-2024","EQ","17.62","17.85","17.46","17.51","17.54","17.60","17.58","162.15","14.03","88,178","15,49,873.88","1,044"
"07-Aug-2024","EQ","17.55","17.62","17.04","17.04","17.62","17.51","17.43","162.15","14.03","2,20,373","38,40,070.10","733"
"06-Aug-2024","EQ","17.85","17.85","17.00","17.31","17.09","17.04","17.27","162.15","14.03","2,37,217","40,96,748.25","1,187"
"05-Aug-2024","EQ","18.40","18.40","17.01","17.87","17.30","17.31","17.37","162.15","14.03","8,92,214","1,54,97,078.76","2,717"
"02-Aug-2024","EQ","18.15","18.57","17.85","18.18","17.94","17.87","17.97","162.15","14.03","3,13,572","56,35,803.15","2,045"
"01-Aug-2024","EQ","18.69","18.69","18.10","18.33","18.19","18.18","18.29","162.15","14.03","3,40,083","62,18,504.53","1,254"
"31-Jul-2024","EQ","18.33","18.36","18.15","18.12","18.36","18.33","18.27","162.15","14.03","3,68,811","67,37,287.21","1,807"
"30-Jul-2024","EQ","18.09","18.22","18.08","18.08","18.14","18.12","18.16","162.15","14.03","3,94,225","71,59,244.73","1,182"
"29-Jul-2024","EQ","17.90","18.11","17.87","17.87","18.10","18.08","18.03","162.15","14.03","2,96,570","53,46,547.42","1,095"
