"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","23.89","23.89","23.50","23.61","23.59","23.63","23.65","24.50","16.30","3,00,271","71,01,738.24","1,310"
"23-Aug-2024","EQ","23.68","23.80","23.33","23.63","23.62","23.61","23.60","24.50","16.30","2,31,218","54,57,386.11","1,069"
"22-Aug-2024","EQ","23.75","23.75","23.50","23.57","23.65","23.63","23.63","24.50","16.30","2,02,078","47,76,111.33","1,062"
"21-Aug-2024","EQ","23.55","23.68","23.35","23.41","23.60","23.57","23.61","24.50","16.30","5,16,971","1,22,04,867.25","1,075"
"20-Aug-2024","EQ","23.44","23.44","23.29","23.28","23.42","23.41","23.40","24.50","16.30","1,51,552","35,45,774.67","849"
"19-Aug-2024","EQ","23.44","23.45","23.11","23.15","23.33","23.28","23.25","24.50","16.30","2,04,235","47,48,132.04","1,036"
"16-Aug-2024","EQ","23.14","23.19","22.99","22.91","23.17","23.15","23.10","24.50","16.30","1,13,103","26,12,338.52","874"
"14-Aug-2024","EQ","23.18","23.18","22.85","22.95","22.94","22.91","22.91","24.50","16.30","1,29,995","29,78,201.60","1,249"
"13-Aug-2024","EQ","23.18","23.19","22.91","23.11","22.99","22.95","23.02","24.50","16.30","1,89,842","43,69,776.50","1,363"
"12-Aug-2024","EQ","22.54","23.19","22.54","23.00","23.13","23.11","23.05","24.50","16.30","3,04,930","70,27,681.37","1,252"
"09-Aug-2024","EQ","22.98","23.63","22.54","22.99","23.05","23.00","22.97","24.50","16.30","3,90,637","89,72,690.04","1,493"
"08-Aug-2024","EQ","23.19","23.19","22.91","23.09","23.00","22.99","23.03","24.50","16.30","1,30,898","30,14,446.38","1,321"
"07-Aug-2024","EQ","23.29","23.39","22.91","22.83","23.09","23.09","23.01","24.50","16.30","2,55,094","58,70,697.24","1,097"
"06-Aug-2024","EQ","23.34","23.34","22.79","23.34","22.85","22.83","23.01","24.50","16.30","5,77,635","1,32,92,516.01","4,120"
"05-Aug-2024","EQ","23.31","23.45","22.83","23.57","23.39","23.34","22.93","24.50","16.30","28,38,042","6,50,87,762.89","3,909"
"02-Aug-2024","EQ","23.65","23.70","23.31","23.64","23.60","23.57","23.57","24.50","16.30","2,95,553","69,65,080.30","1,723"
"01-Aug-2024","EQ","23.64","23.73","23.50","23.62","23.70","23.64","23.66","24.50","16.30","3,17,501","75,11,849.32","1,599"
"31-Jul-2024","EQ","23.60","23.65","23.55","23.58","23.64","23.62","23.59","24.50","16.30","5,19,554","1,22,55,931.26","1,212"
"30-Jul-2024","EQ","23.54","23.61","23.35","23.46","23.57","23.58","23.56","24.50","16.30","3,82,182","90,04,449.31","1,165"
"29-Jul-2024","EQ","23.36","23.68","23.35","23.35","23.50","23.46","23.49","24.50","16.30","4,92,193","1,15,60,675.07","1,360"
