"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","25.61","25.88","25.50","25.68","25.84","25.82","25.80","31.00","21.75","78,408","20,23,107.22","284"
"23-Aug-2024","EQ","25.95","25.95","25.50","25.77","25.70","25.68","25.70","31.00","21.75","1,07,787","27,70,637.35","324"
"22-Aug-2024","EQ","25.70","25.84","25.63","25.69","25.74","25.77","25.76","31.00","21.75","57,135","14,71,853.20","240"
"21-Aug-2024","EQ","25.66","25.80","25.41","25.67","25.75","25.69","25.67","31.00","21.75","4,86,355","1,24,85,662.52","397"
"20-Aug-2024","EQ","25.45","25.75","25.43","25.43","25.68","25.67","25.64","31.00","21.75","1,69,178","43,37,509.25","1,022"
"19-Aug-2024","EQ","25.62","25.64","25.32","25.40","25.46","25.43","25.43","31.00","21.75","98,386","25,01,785.19","367"
"16-Aug-2024","EQ","25.38","25.53","25.10","25.10","25.12","25.40","25.35","31.00","21.75","31,652","8,02,460.04","241"
"14-Aug-2024","EQ","25.21","25.38","24.97","25.21","25.38","25.10","25.09","31.00","21.75","36,643","9,19,231.32","256"
"13-Aug-2024","EQ","25.52","25.54","25.12","25.51","25.40","25.21","25.29","31.00","21.75","85,685","21,66,952.11","385"
"12-Aug-2024","EQ","25.53","25.60","25.00","25.35","25.45","25.51","25.39","31.00","21.75","90,576","22,99,512.83","343"
"09-Aug-2024","EQ","25.31","25.49","25.29","25.27","25.39","25.35","25.39","31.00","21.75","57,498","14,59,866.99","201"
"08-Aug-2024","EQ","25.47","25.50","25.03","25.20","25.46","25.27","25.22","31.00","21.75","28,757","7,25,146.69","212"
"07-Aug-2024","EQ","25.36","25.37","25.00","25.08","25.25","25.20","25.15","31.00","21.75","63,579","15,99,169.92","311"
"06-Aug-2024","EQ","25.58","25.88","25.00","25.58","25.55","25.08","25.29","31.00","21.75","2,51,887","63,69,416.19","788"
"05-Aug-2024","EQ","25.79","25.79","25.05","25.83","25.65","25.58","25.37","31.00","21.75","2,80,219","71,09,425.13","980"
"02-Aug-2024","EQ","25.90","25.93","25.61","25.94","25.91","25.83","25.80","31.00","21.75","39,75,042","10,25,39,453.81","409"
"01-Aug-2024","EQ","25.99","26.07","25.85","25.93","25.99","25.94","25.95","31.00","21.75","1,26,359","32,79,116.79","311"
"31-Jul-2024","EQ","26.15","26.15","25.80","25.87","25.99","25.93","25.88","31.00","21.75","1,82,922","47,33,957.22","308"
"30-Jul-2024","EQ","26.07","26.25","25.60","25.75","26.09","25.87","25.97","31.00","21.75","3,50,618","91,04,418.59","504"
"29-Jul-2024","EQ","26.08","26.28","25.69","25.83","25.99","25.75","25.96","31.00","21.75","13,21,174","3,42,96,223.53","3,941"
