"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","569.80","570.00","532.65","558.40","538.90","537.45","546.20","669.00","215.25","47,385","2,58,81,760.50","1,642"
"23-Aug-2024","EQ","524.30","568.55","513.00","516.90","558.00","558.40","549.86","669.00","195.55","93,241","5,12,69,234.85","2,911"
"22-Aug-2024","EQ","549.85","549.85","505.15","530.80","520.05","516.90","526.90","669.00","195.55","91,200","4,80,52,890.30","3,212"
"21-Aug-2024","EQ","493.50","530.80","487.05","482.55","530.80","530.80","519.21","669.00","195.55","58,371","3,03,06,756.10","1,035"
"20-Aug-2024","EQ","494.90","494.90","476.00","487.20","489.00","482.55","485.68","669.00","195.55","15,471","75,13,905.45","696"
"19-Aug-2024","EQ","482.25","494.40","472.10","474.05","480.50","487.20","484.74","669.00","195.55","25,150","1,21,91,311.60","784"
"16-Aug-2024","EQ","474.30","480.00","461.05","457.50","471.50","474.05","469.65","669.00","184.60","12,815","60,18,566.60","768"
"14-Aug-2024","EQ","492.05","493.70","450.60","490.35","463.00","457.50","469.89","669.00","184.60","16,679","78,37,244.10","829"
"13-Aug-2024","EQ","514.75","514.75","480.20","500.60","488.00","490.35","500.62","669.00","184.60","36,079","1,80,61,752.40","784"
"12-Aug-2024","EQ","482.20","509.45","471.15","482.05","503.00","500.60","493.36","669.00","184.60","37,277","1,83,90,874.15","1,187"
"09-Aug-2024","EQ","493.95","494.00","473.10","476.90","482.00","482.05","480.92","669.00","184.60","17,899","86,07,949.00","613"
"08-Aug-2024","EQ","486.00","506.25","471.95","496.85","478.00","476.90","485.97","669.00","184.60","23,625","1,14,81,121.10","937"
"07-Aug-2024","EQ","481.00","507.95","481.00","474.30","497.95","496.85","493.86","669.00","184.60","21,190","1,04,64,847.75","934"
"06-Aug-2024","EQ","503.00","519.00","470.00","498.60","485.00","474.30","491.71","669.00","184.60","21,679","1,06,59,718.55","729"
"05-Aug-2024","EQ","548.95","549.00","494.95","538.60","498.90","498.60","512.46","669.00","184.60","43,600","2,23,43,065.35","913"
"02-Aug-2024","BE","531.00","557.00","520.00","531.80","549.00","538.60","530.20","669.00","184.60","47,255","2,50,54,458.40","261"
"01-Aug-2024","BE","524.95","540.00","516.00","526.45","535.00","531.80","529.31","669.00","184.60","33,246","1,75,97,568.50","305"
"31-Jul-2024","BE","515.40","532.00","511.00","515.40","516.10","526.45","524.19","669.00","184.60","23,293","1,22,09,999.95","209"
"30-Jul-2024","BE","524.95","524.95","501.20","521.35","518.00","515.40","516.28","669.00","184.60","19,073","98,46,917.35","211"
"29-Jul-2024","BE","538.00","539.30","519.95","518.25","525.00","521.35","529.24","669.00","184.60","30,132","1,59,47,074.55","306"
