"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","26.63","27.54","26.52","26.54","26.90","26.69","26.57","27.54","23.94","32,32,494","8,59,01,692.30","1,298"
"23-Aug-2024","EQ","26.58","26.58","26.53","26.55","26.55","26.54","26.55","27.25","23.94","41,23,520","10,94,85,248.76","1,106"
"22-Aug-2024","EQ","26.56","26.59","26.51","26.52","26.59","26.55","26.53","27.25","23.94","66,72,246","17,70,15,377.98","1,056"
"21-Aug-2024","EQ","26.59","26.59","26.47","26.49","26.54","26.52","26.52","27.25","23.94","27,16,964","7,20,49,151.65","907"
"20-Aug-2024","EQ","26.48","26.58","26.47","26.48","26.49","26.49","26.50","27.25","23.94","21,34,353","5,65,57,529.79","962"
"19-Aug-2024","EQ","27.25","27.25","26.25","26.46","26.47","26.48","26.47","27.25","23.94","20,42,047","5,40,52,863.55","1,032"
"16-Aug-2024","EQ","26.47","26.53","26.41","26.46","26.47","26.46","26.46","27.05","23.94","29,98,623","7,93,47,188.45","1,123"
"14-Aug-2024","EQ","26.44","26.47","26.40","26.39","26.47","26.46","26.45","27.05","23.94","17,12,417","4,52,90,448.39","748"
"13-Aug-2024","EQ","26.42","26.60","26.39","26.41","26.39","26.39","26.41","27.05","23.94","22,32,310","5,89,47,235.00","962"
"12-Aug-2024","EQ","26.40","26.60","26.39","26.40","26.41","26.41","26.41","27.05","23.94","31,44,900","8,30,51,253.62","935"
"09-Aug-2024","EQ","26.79","26.79","26.39","26.41","26.42","26.40","26.41","27.05","23.94","38,05,286","10,05,04,783.62","1,072"
"08-Aug-2024","EQ","26.41","26.47","26.38","26.40","26.42","26.41","26.42","27.05","23.94","50,01,330","13,21,46,623.47","1,077"
"07-Aug-2024","EQ","26.37","26.42","26.36","26.37","26.41","26.40","26.39","27.05","23.94","49,66,585","13,10,75,323.31","917"
"06-Aug-2024","EQ","26.79","26.79","26.36","26.48","26.39","26.37","26.38","27.05","23.94","29,00,210","7,65,21,794.20","1,246"
"05-Aug-2024","EQ","26.32","26.50","26.31","26.32","26.49","26.48","26.42","27.05","23.94","38,68,627","10,22,18,257.05","1,941"
"02-Aug-2024","EQ","27.05","27.05","26.25","26.26","26.32","26.32","26.31","27.05","23.94","24,77,279","6,51,79,972.46","860"
"01-Aug-2024","EQ","26.24","26.30","26.22","26.23","26.28","26.26","26.26","26.90","23.94","20,49,850","5,38,23,724.93","782"
"31-Jul-2024","EQ","26.22","26.29","26.21","26.24","26.23","26.23","26.24","26.90","23.94","19,06,185","5,00,15,994.20","975"
"30-Jul-2024","EQ","26.31","26.31","26.22","26.25","26.24","26.24","26.25","26.90","23.94","39,67,720","10,41,38,953.51","1,027"
"29-Jul-2024","EQ","26.80","26.80","26.20","26.25","26.24","26.25","26.25","26.90","23.94","26,93,530","7,07,07,287.89","1,162"
