"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","2.91","2.92","2.86","2.90","2.88","2.88","2.88","3.90","1.85","39,16,624","1,12,72,211.83","3,652"
"23-Aug-2024","EQ","2.97","2.98","2.89","2.96","2.91","2.90","2.92","3.90","1.80","32,51,371","94,93,796.99","3,190"
"22-Aug-2024","EQ","2.86","3.04","2.85","2.86","2.96","2.96","2.93","3.90","1.80","1,03,16,968","3,02,76,209.51","4,630"
"21-Aug-2024","EQ","2.89","2.91","2.85","2.88","2.87","2.86","2.87","3.90","1.80","33,46,010","96,18,614.61","3,241"
"20-Aug-2024","EQ","2.94","2.94","2.87","2.91","2.88","2.88","2.89","3.90","1.80","31,18,582","90,26,410.17","3,163"
"19-Aug-2024","EQ","2.85","2.93","2.81","2.85","2.92","2.91","2.89","3.90","1.80","55,41,132","1,60,34,791.54","4,487"
"16-Aug-2024","EQ","2.89","2.94","2.81","2.85","2.85","2.85","2.88","3.90","1.80","48,78,760","1,40,39,665.95","4,485"
"14-Aug-2024","EQ","2.91","2.95","2.84","2.91","2.86","2.85","2.88","3.90","1.80","46,98,809","1,35,09,940.09","3,998"
"13-Aug-2024","EQ","3.12","3.14","2.90","3.09","2.92","2.91","3.00","3.90","1.80","1,40,83,544","4,22,45,449.31","7,859"
"12-Aug-2024","EQ","2.69","3.15","2.63","2.69","3.12","3.09","3.00","3.90","1.80","3,87,22,736","11,60,54,987.31","12,633"
"09-Aug-2024","EQ","2.76","2.77","2.68","2.74","2.69","2.69","2.70","3.90","1.80","51,90,990","1,40,39,028.81","3,530"
"08-Aug-2024","EQ","2.76","2.82","2.72","2.75","2.74","2.74","2.77","3.90","1.80","46,66,180","1,29,23,330.43","3,715"
"07-Aug-2024","EQ","2.71","2.77","2.69","2.66","2.75","2.75","2.73","3.90","1.80","56,91,864","1,55,32,935.66","4,254"
"06-Aug-2024","EQ","2.70","2.83","2.65","2.70","2.67","2.66","2.73","3.90","1.80","85,30,018","2,32,72,136.68","6,110"
"05-Aug-2024","EQ","2.78","2.80","2.68","2.83","2.70","2.70","2.73","3.90","1.80","84,07,430","2,29,22,155.08","6,328"
"02-Aug-2024","EQ","2.87","2.90","2.82","2.88","2.84","2.83","2.85","3.90","1.80","53,62,971","1,53,10,366.76","4,299"
"01-Aug-2024","EQ","2.92","2.96","2.88","2.90","2.89","2.88","2.91","3.90","1.80","57,76,827","1,68,24,533.55","4,382"
"31-Jul-2024","EQ","2.92","3.02","2.88","2.90","2.90","2.90","2.94","3.90","1.80","72,61,500","2,13,81,958.71","5,197"
"30-Jul-2024","EQ","2.94","2.98","2.87","2.94","2.92","2.90","2.91","3.90","1.80","55,30,444","1,60,82,867.88","4,660"
"29-Jul-2024","EQ","3.04","3.04","2.93","2.99","2.94","2.94","2.97","3.90","1.80","57,38,517","1,70,25,258.79","5,739"
