"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","26.10","26.36","26.04","26.06","26.28","26.21","26.19","26.36","16.50","1,43,788","37,66,525.38","726"
"23-Aug-2024","EQ","26.06","26.31","26.01","26.09","26.02","26.06","26.14","26.31","16.50","1,58,940","41,55,179.94","629"
"22-Aug-2024","EQ","26.26","26.26","26.04","26.10","26.15","26.09","26.11","26.26","16.50","87,874","22,94,248.88","718"
"21-Aug-2024","EQ","26.02","26.15","25.95","25.95","26.02","26.10","26.02","26.20","16.50","26,66,339","6,93,83,922.34","722"
"20-Aug-2024","EQ","25.45","26.05","25.37","25.38","26.00","25.95","25.78","26.20","16.50","2,64,234","68,10,678.22","894"
"19-Aug-2024","EQ","25.39","25.46","25.28","25.26","25.41","25.38","25.37","26.20","16.50","55,636","14,11,426.24","568"
"16-Aug-2024","EQ","24.74","25.34","24.74","24.75","25.33","25.26","25.06","26.20","16.50","69,121","17,32,475.22","561"
"14-Aug-2024","EQ","24.80","25.20","24.62","24.71","25.20","24.75","24.75","26.20","16.50","1,07,820","26,68,373.58","435"
"13-Aug-2024","EQ","25.26","25.34","24.62","25.12","24.99","24.71","24.83","26.20","16.50","2,17,225","53,92,760.69","1,250"
"12-Aug-2024","EQ","25.12","25.23","24.80","25.18","25.15","25.12","25.08","26.20","16.50","73,163","18,34,912.72","710"
"09-Aug-2024","EQ","25.24","25.38","24.96","25.38","25.38","25.18","25.16","26.20","16.50","21,23,195","5,34,23,867.37","1,102"
"08-Aug-2024","EQ","25.20","25.52","24.91","25.05","25.49","25.38","25.08","26.20","16.50","83,103","20,84,003.20","453"
"07-Aug-2024","EQ","24.73","25.23","24.63","24.46","25.23","25.05","24.91","26.20","16.50","45,649","11,36,892.25","517"
"06-Aug-2024","EQ","24.97","25.55","24.38","24.98","24.98","24.46","24.89","26.20","16.50","3,69,826","92,06,678.87","1,148"
"05-Aug-2024","EQ","25.49","25.49","24.67","25.60","24.91","24.98","24.99","26.20","16.50","1,60,711","40,15,570.59","1,325"
"02-Aug-2024","EQ","25.86","25.86","25.48","25.85","25.75","25.60","25.62","26.20","16.50","98,445","25,22,558.25","1,230"
"01-Aug-2024","EQ","25.99","26.17","25.75","25.98","25.85","25.85","25.95","26.20","16.50","1,66,187","43,13,020.18","777"
"31-Jul-2024","EQ","25.86","26.20","25.78","25.78","26.05","25.98","25.93","26.20","16.50","67,087","17,39,881.28","579"
"30-Jul-2024","EQ","25.78","26.03","25.59","25.78","25.80","25.78","25.86","26.03","16.50","1,60,340","41,46,226.57","669"
"29-Jul-2024","EQ","25.66","25.87","25.33","25.66","25.70","25.78","25.78","25.87","16.50","1,72,962","44,58,501.96","702"
