"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","2.13","2.13","2.09","2.08","2.11","2.09","2.11","18.45","1.45","9,98,612","21,03,637.37","1,474"
"23-Aug-2024","EQ","2.09","2.13","2.06","2.06","2.10","2.08","2.10","18.45","1.45","15,32,928","32,15,312.97","1,451"
"22-Aug-2024","EQ","2.09","2.09","2.05","2.06","2.07","2.06","2.07","18.45","1.45","10,52,461","21,78,962.52","1,334"
"21-Aug-2024","EQ","2.13","2.13","2.05","2.10","2.07","2.06","2.08","18.45","1.45","10,99,289","22,83,208.24","1,286"
"20-Aug-2024","EQ","2.15","2.15","2.08","2.09","2.11","2.10","2.11","18.45","1.45","8,02,521","16,93,580.80","1,167"
"19-Aug-2024","EQ","2.04","2.20","2.03","2.03","2.10","2.09","2.11","18.45","1.45","15,77,115","33,27,282.93","2,281"
"16-Aug-2024","EQ","2.03","2.04","2.00","2.00","2.03","2.03","2.01","18.45","1.45","8,23,634","16,56,853.35","1,242"
"14-Aug-2024","EQ","2.03","2.03","1.99","2.01","2.01","2.00","2.00","18.45","1.45","8,81,132","17,62,552.95","1,103"
"13-Aug-2024","EQ","2.01","2.03","1.98","2.02","2.02","2.01","2.00","18.45","1.45","14,85,252","29,75,780.49","1,567"
"12-Aug-2024","EQ","2.03","2.05","2.01","2.05","2.04","2.02","2.03","18.45","1.45","9,11,121","18,46,942.30","1,563"
"09-Aug-2024","EQ","2.10","2.10","2.04","2.06","2.07","2.05","2.07","18.45","1.45","12,01,402","24,84,337.20","1,372"
"08-Aug-2024","EQ","2.09","2.11","2.06","2.09","2.08","2.06","2.08","18.45","1.45","11,12,356","23,18,331.25","1,295"
"07-Aug-2024","EQ","2.10","2.20","2.04","2.04","2.09","2.09","2.07","18.45","1.45","11,93,505","24,71,286.84","1,401"
"06-Aug-2024","EQ","2.05","2.10","2.03","2.04","2.07","2.04","2.07","18.45","1.45","13,88,163","28,78,305.47","1,560"
"05-Aug-2024","EQ","2.12","2.13","2.01","2.12","2.05","2.04","2.06","18.45","1.45","16,14,762","33,33,943.58","2,216"
"02-Aug-2024","EQ","2.14","2.14","2.08","2.12","2.13","2.12","2.11","18.50","1.45","9,63,632","20,37,608.07","1,441"
"01-Aug-2024","EQ","2.13","2.15","2.12","2.13","2.14","2.12","2.14","18.50","1.45","9,79,958","20,93,323.91","1,299"
"31-Jul-2024","EQ","2.13","2.16","2.13","2.13","2.14","2.13","2.14","18.50","1.45","14,66,701","31,42,717.94","1,333"
"30-Jul-2024","EQ","2.14","2.17","2.12","2.14","2.15","2.13","2.14","18.50","1.45","11,76,310","25,13,216.89","1,389"
"29-Jul-2024","EQ","2.18","2.18","2.14","2.12","2.14","2.14","2.15","18.50","1.45","9,79,639","21,08,015.46","1,527"
