"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","23.35","23.35","22.79","23.03","23.04","23.02","23.02","23.35","14.45","26,75,344","6,15,75,184.53","14,579"
"23-Aug-2024","EQ","23.20","23.22","22.95","23.03","23.09","23.03","23.03","23.32","14.45","23,35,807","5,38,05,133.43","11,114"
"22-Aug-2024","EQ","23.20","23.32","22.96","23.04","23.10","23.03","23.04","23.32","14.45","26,21,196","6,03,87,919.86","12,065"
"21-Aug-2024","EQ","23.00","23.08","22.76","22.79","23.08","23.04","23.00","23.30","14.45","43,60,631","10,02,89,664.74","11,832"
"20-Aug-2024","EQ","22.73","23.03","22.66","22.73","22.78","22.79","22.76","23.30","14.45","23,90,863","5,44,21,483.82","10,842"
"19-Aug-2024","EQ","22.65","22.84","22.35","22.61","22.74","22.73","22.72","23.30","14.45","51,57,465","11,71,83,214.82","12,243"
"16-Aug-2024","EQ","22.73","22.74","22.34","22.44","22.74","22.61","22.55","23.30","14.45","39,04,865","8,80,66,849.66","11,373"
"14-Aug-2024","EQ","22.80","22.90","22.38","22.61","22.46","22.44","22.49","23.30","14.45","42,76,532","9,61,69,543.96","13,703"
"13-Aug-2024","EQ","22.64","22.87","22.57","22.64","22.61","22.61","22.64","23.30","14.45","89,73,204","20,31,52,000.55","12,430"
"12-Aug-2024","EQ","23.30","23.30","22.60","22.64","22.63","22.64","22.67","23.30","14.45","43,15,830","9,78,38,788.74","14,743"
"09-Aug-2024","EQ","22.95","22.95","22.33","22.59","22.68","22.64","22.66","22.95","14.45","56,74,625","12,85,77,549.80","12,191"
"08-Aug-2024","EQ","22.41","22.75","22.40","22.48","22.68","22.59","22.65","22.95","14.45","61,66,961","13,96,60,523.67","13,809"
"07-Aug-2024","EQ","22.10","22.52","21.99","21.98","22.51","22.48","22.38","22.95","14.45","30,76,570","6,88,66,580.29","10,336"
"06-Aug-2024","EQ","22.31","22.42","21.93","22.25","21.98","21.98","22.18","22.95","14.45","43,88,364","9,73,54,005.28","15,186"
"05-Aug-2024","EQ","22.95","22.95","21.95","22.34","22.29","22.25","22.14","22.95","14.45","84,43,020","18,69,64,082.93","26,018"
"02-Aug-2024","EQ","22.27","22.45","22.03","22.19","22.35","22.34","22.28","22.45","14.45","50,99,970","11,36,12,074.42","13,404"
"01-Aug-2024","EQ","22.00","22.37","22.00","22.18","22.20","22.19","22.19","22.37","14.45","37,70,981","8,36,84,681.99","12,758"
"31-Jul-2024","EQ","22.25","22.25","21.98","21.97","22.20","22.18","22.15","22.25","14.45","41,34,720","9,16,00,189.61","10,568"
"30-Jul-2024","EQ","22.23","22.23","21.94","22.09","22.00","21.97","22.05","22.23","14.45","53,24,727","11,74,03,471.15","14,177"
"29-Jul-2024","EQ","22.10","22.15","21.65","21.97","22.11","22.09","22.00","22.15","14.45","65,17,340","14,34,07,004.66","14,938"
