"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2024","EQ","19.00","19.70","18.40","18.51","18.88","19.01","19.23","29.95","14.40","3,75,863","72,28,303.19","1,687"
"23-Aug-2024","EQ","17.18","18.90","17.01","17.24","18.50","18.51","18.09","29.95","14.40","1,42,502","25,77,502.19","914"
"22-Aug-2024","EQ","17.06","17.42","17.06","17.05","17.25","17.24","17.29","29.95","14.40","21,606","3,73,582.68","184"
"21-Aug-2024","EQ","16.45","17.47","16.45","16.73","17.00","17.05","17.12","29.95","14.40","65,299","11,17,703.40","366"
"20-Aug-2024","EQ","16.74","17.60","16.60","16.75","16.75","16.73","16.87","29.95","14.40","31,694","5,34,778.17","273"
"19-Aug-2024","EQ","17.76","17.76","16.21","16.82","16.66","16.75","16.72","29.95","14.40","28,650","4,78,977.91","271"
"16-Aug-2024","EQ","16.87","17.95","16.32","16.87","16.64","16.82","16.99","29.95","14.40","45,625","7,75,131.67","441"
"14-Aug-2024","EQ","17.20","17.80","16.21","17.31","16.55","16.87","16.97","29.95","14.40","64,833","11,00,197.57","398"
"13-Aug-2024","EQ","17.35","17.91","17.00","17.40","17.12","17.31","17.37","29.95","14.40","45,165","7,84,652.02","250"
"12-Aug-2024","EQ","18.60","18.60","17.30","17.58","17.30","17.40","17.58","29.95","14.40","21,167","3,72,117.67","226"
"09-Aug-2024","EQ","18.98","18.98","17.50","17.90","17.89","17.58","17.82","29.95","14.40","32,836","5,85,259.87","295"
"08-Aug-2024","EQ","17.99","19.77","17.53","18.38","17.98","17.90","18.29","29.95","14.40","1,57,076","28,72,788.81","701"
"07-Aug-2024","EQ","17.30","18.84","16.25","17.13","18.43","18.38","18.25","29.95","14.40","1,44,043","26,29,114.69","525"
"06-Aug-2024","EQ","17.04","17.98","17.00","17.29","17.01","17.13","17.19","29.95","14.40","22,167","3,81,144.48","391"
"05-Aug-2024","EQ","17.30","17.75","17.02","17.75","17.20","17.29","17.30","29.95","14.40","24,812","4,29,248.69","499"
"02-Aug-2024","EQ","17.64","17.90","17.23","17.64","17.85","17.75","17.63","29.95","14.40","35,399","6,24,216.85","251"
"01-Aug-2024","EQ","17.90","17.90","17.30","17.53","17.83","17.64","17.66","29.95","14.40","1,01,969","18,01,002.07","286"
"31-Jul-2024","EQ","17.50","18.00","17.16","17.39","17.60","17.53","17.45","29.95","14.40","97,603","17,03,453.02","247"
"30-Jul-2024","EQ","17.27","17.50","17.12","17.35","17.50","17.39","17.25","29.95","14.40","28,952","4,99,304.50","213"
"29-Jul-2024","EQ","17.76","17.76","17.00","17.27","17.27","17.35","17.32","29.95","14.40","26,206","4,53,878.82","288"
